instnm,unitid,private,year,tc,cf,tt,ptf,ga,ftef,ftestu,ftgrad,ptstu,ttnap,ttnap2,staffsal,benstaff,ftenap,ftenap2,ftenpro,ptnap,ptnpro,staffsize,rev,donor,hosp,other,invest,city,rural,carnegie,fwest,glakes,neweng,stem,medical,prof,d1987,d1989,d1991,d1999,d2005,d2008,d2010,d2011
University of Denver,127060,1,2011,33.805,1.988,4.768,2.152,1.839,8.908,9.71,3.405,1.298,0.567,0.322,69.911,18.473,8.641,74.66,6.735,0.237,0.546,4.855,37.935,3.613,0.0,5.411,5.278,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Yale University,130794,1,1987,92.957,11.354,7.047,0.006,1.271,18.407,10.516,3.981,1.37,0.417,0.174,53.369,14.75,17.473,305.292,30.107,0.584,2.806,3.651,77.544,9.394,1.414,41.862,8.16,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
Yale University,130794,1,1989,107.866,12.961,6.766,1.136,0.0,20.863,10.686,4.063,1.438,0.345,0.128,54.062,16.397,19.61,384.571,31.398,0.67,2.557,3.317,80.947,8.793,1.448,45.967,9.861,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Yale University,130794,1,1991,105.493,14.16,6.632,1.016,0.0,21.809,10.812,5.465,0.164,0.314,0.106,61.247,15.176,21.148,447.255,30.879,0.745,2.53,2.95,86.802,9.76,1.398,49.922,10.964,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Yale University,130794,1,1999,132.96,17.475,6.744,1.436,0.003,25.655,10.987,4.31,1.264,0.245,0.064,75.071,19.448,27.538,758.335,32.616,0.934,2.19,3.476,111.396,24.699,1.131,61.704,118.566,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Yale University,130794,1,2005,174.784,11.347,11.594,1.903,3.602,24.844,11.36,5.926,0.084,0.366,0.142,118.721,25.378,31.694,1004.501,34.541,2.703,6.048,3.513,129.972,27.262,0.0,85.89,207.338,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
Yale University,130794,1,2008,228.949,22.89,13.918,2.453,4.547,39.262,10.109,4.803,0.055,0.352,0.124,85.073,25.414,40.499,1640.134,44.327,0.94,2.156,3.418,143.396,40.461,0.0,86.77,442.822,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Yale University,130794,1,2010,218.947,22.79,12.52,2.087,4.47,37.398,11.597,6.251,0.064,0.37,0.137,95.778,30.381,34.707,1204.593,38.398,0.89,1.789,3.328,137.414,29.529,0.0,93.311,-484.303,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Yale University,130794,1,2011,218.349,23.412,12.641,2.083,4.55,38.137,11.763,6.353,0.069,0.377,0.142,91.264,32.352,34.353,1180.162,38.842,0.808,1.666,3.371,180.388,62.2,0.0,103.862,291.313,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Catholic University of America,131283,1,1987,25.63,1.009,6.397,1.2,0.421,8.605,5.253,0.966,1.443,0.844,0.713,42.956,5.652,7.935,62.964,13.602,0.358,0.924,6.75,23.737,2.996,0.0,3.566,0.485,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Catholic University of America,131283,1,1989,29.976,0.814,6.68,1.496,0.0,8.99,5.404,0.949,1.475,1.205,1.508,60.545,11.119,5.544,30.737,8.657,0.104,0.311,9.098,22.823,2.599,0.0,3.182,0.442,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Catholic University of America,131283,1,1991,27.702,0.455,7.246,1.991,0.0,9.692,5.272,1.676,0.915,1.161,1.538,52.845,12.433,6.243,38.976,9.627,0.401,0.883,11.304,27.033,3.105,0.0,3.666,0.503,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Catholic University of America,131283,1,1999,33.752,0.667,7.443,2.178,2.398,10.287,4.501,0.716,1.45,0.867,0.954,57.971,13.069,8.581,73.637,11.065,0.96,1.422,15.375,30.605,0.321,0.0,9.081,2.293,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Catholic University of America,131283,1,2005,35.607,0.36,6.528,2.445,1.877,9.334,4.994,1.41,0.782,0.661,0.564,66.503,15.239,9.874,97.498,9.494,3.585,1.402,13.581,34.618,3.731,0.0,6.709,5.225,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Catholic University of America,131283,1,2008,35.099,0.422,6.032,2.09,2.094,8.544,5.454,1.368,0.89,0.701,0.492,64.345,14.845,9.278,86.074,8.599,0.678,0.422,10.471,35.413,4.903,0.0,4.998,4.172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Catholic University of America,131283,1,2010,35.361,0.956,5.858,2.124,1.764,8.938,5.65,1.484,0.819,0.64,0.409,65.636,15.682,10.018,100.354,8.071,0.86,0.383,9.872,35.586,2.809,0.0,4.417,-9.347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Catholic University of America,131283,1,2011,35.636,1.088,5.937,2.389,1.983,9.413,5.609,1.413,0.799,0.619,0.383,64.171,15.815,10.18,103.634,8.415,0.588,0.66,9.865,37.009,3.067,0.0,4.893,6.371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
George Washington University,131469,1,1987,52.713,3.336,3.489,1.977,1.004,8.802,13.701,2.515,5.16,0.24,0.057,25.731,0.492,15.26,232.858,23.313,0.706,1.387,22.016,50.584,1.141,23.23,5.7,0.66,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
George Washington University,131469,1,1989,62.267,3.588,3.653,2.045,0.521,9.286,13.686,2.583,5.048,0.23,0.056,30.573,8.007,15.862,251.589,24.058,0.386,0.538,37.388,48.894,1.493,21.923,4.982,0.577,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
George Washington University,131469,1,1991,58.504,3.81,3.752,2.22,0.573,9.781,13.648,4.376,3.546,0.231,0.056,29.463,6.506,16.226,263.285,22.455,0.355,0.474,34.197,54.248,1.524,23.561,6.368,1.384,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
George Washington University,131469,1,1999,57.375,3.908,3.678,2.052,0.671,9.638,15.634,3.374,4.833,0.269,0.076,70.261,14.33,13.653,186.397,9.115,0.355,0.186,23.492,55.269,4.051,17.287,8.702,10.518,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
George Washington University,131469,1,2005,42.234,2.18,3.646,2.333,0.74,8.159,18.898,5.838,3.319,0.303,0.097,94.172,17.76,12.019,144.455,5.386,0.968,0.286,19.262,42.077,3.137,0.0,14.166,5.483,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
George Washington University,131469,1,2008,46.507,2.477,3.656,1.72,0.603,7.852,19.422,6.178,3.692,0.271,0.073,72.395,18.291,13.84,191.545,5.139,0.355,0.093,18.198,47.185,4.098,0.0,14.943,8.39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
George Washington University,131469,1,2010,49.12,1.902,3.925,2.235,0.604,8.062,19.821,6.925,3.298,0.275,0.076,79.14,19.27,14.575,212.444,4.959,0.307,0.111,16.057,47.052,4.541,0.0,12.704,-10.086,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
George Washington University,131469,1,2011,48.759,1.874,3.947,2.187,0.633,8.009,20.166,7.258,3.161,0.304,0.092,82.242,20.488,13.25,175.563,5.579,0.253,0.114,14.954,50.406,3.966,0.0,16.282,7.477,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Georgetown University,131496,1,1987,83.616,5.937,4.423,0.0,0.0,10.36,10.039,0.938,3.575,0.183,0.033,32.083,9.576,25.193,634.663,26.472,1.026,0.93,16.721,71.455,4.622,23.604,18.414,1.179,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Georgetown University,131496,1,1989,93.658,2.331,4.555,1.309,0.314,8.195,10.209,1.292,3.465,0.585,0.378,85.905,19.716,7.78,60.534,11.789,0.375,0.847,6.239,80.519,5.131,25.3,23.136,0.993,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Georgetown University,131496,1,1991,92.695,6.803,4.162,0.006,0.0,10.971,10.643,4.014,0.884,0.145,0.023,32.654,6.871,28.796,829.238,29.153,1.135,1.191,18.135,86.219,4.191,26.618,28.786,1.355,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Georgetown University,131496,1,1999,98.147,6.815,4.455,1.484,0.949,12.755,11.65,2.424,3.141,0.182,0.039,69.981,17.759,24.466,598.599,25.38,1.96,0.694,75.411,91.906,11.935,22.232,29.183,10.038,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Georgetown University,131496,1,2005,61.831,3.416,5.793,1.378,2.01,10.586,12.792,5.727,0.561,0.423,0.185,100.912,20.976,13.694,187.518,10.281,0.68,0.477,3.931,60.555,3.374,0.0,24.021,7.258,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Georgetown University,131496,1,2008,63.805,3.735,5.441,1.563,1.781,10.738,13.95,6.266,1.097,0.374,0.14,77.48,19.567,14.717,216.586,10.029,0.179,0.151,3.716,60.623,4.189,0.0,22.25,11.424,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Georgetown University,131496,1,2010,64.33,4.821,5.149,2.04,1.816,12.01,14.954,6.469,1.231,0.413,0.171,82.675,24.413,12.605,158.894,9.523,0.138,0.136,3.189,67.266,4.854,0.0,26.232,-13.958,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Georgetown University,131496,1,2011,63.473,4.712,5.0,1.954,1.57,11.667,15.3,6.88,1.137,0.417,0.174,82.671,24.84,12.176,148.266,9.431,0.183,0.144,3.102,75.642,9.623,0.0,30.704,0.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Howard University,131520,1,1987,73.794,2.799,9.122,2.07,0.0,13.99,9.647,0.816,1.524,0.363,0.132,27.681,9.345,25.77,664.073,34.311,0.643,2.986,6.663,68.572,1.525,21.157,7.488,0.431,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Howard University,131520,1,1991,72.409,4.857,5.23,1.156,0.945,11.243,9.676,1.889,0.684,0.221,0.056,40.814,12.828,23.628,558.286,20.185,1.49,1.654,2.48,75.913,1.828,29.092,6.702,0.431,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Howard University,131520,1,1999,94.338,5.035,7.044,1.18,0.934,13.259,8.163,1.553,1.502,0.615,0.395,111.524,29.132,11.447,131.036,13.2,0.239,0.141,4.744,78.742,1.46,30.079,9.01,5.555,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Howard University,131520,1,2005,78.627,4.295,7.246,0.209,0.27,11.75,10.268,3.068,0.434,0.486,0.241,107.466,22.794,14.919,222.565,9.901,0.467,0.078,5.282,76.472,1.089,29.261,7.677,8.771,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Howard University,131520,1,2008,85.969,5.708,7.635,0.0,0.0,13.344,9.705,2.629,0.423,0.715,0.512,80.995,22.642,10.675,113.954,19.371,0.0,0.0,5.025,79.988,1.363,28.139,7.961,5.303,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Howard University,131520,1,2010,90.964,4.518,6.639,0.714,0.549,11.871,9.805,2.874,0.362,0.655,0.429,115.402,34.154,10.199,104.017,10.576,0.058,0.044,3.793,81.524,0.0,26.083,13.373,-8.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Howard University,131520,1,2011,79.145,3.582,6.662,0.893,1.473,11.137,9.967,2.85,0.388,0.682,0.466,117.876,37.125,9.832,96.677,10.083,0.07,0.07,3.737,83.104,0.0,24.544,16.435,8.905,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Miami,135726,1,1987,64.37,6.248,5.195,0.949,1.384,12.392,11.684,1.216,2.91,0.523,0.274,46.462,11.487,10.053,101.057,21.608,0.124,0.031,3.691,55.239,4.498,14.841,12.567,0.821,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
University of Miami,135726,1,1989,74.5,7.746,4.889,1.059,0.016,13.694,12.497,1.95,2.798,0.444,0.204,49.898,11.853,11.009,121.197,24.26,0.174,0.454,5.208,59.067,4.541,4.946,25.525,0.934,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
University of Miami,135726,1,1991,72.593,8.877,4.632,1.012,0.023,14.522,12.909,4.076,0.825,0.387,0.156,43.404,11.246,11.955,142.929,26.785,0.243,0.417,4.832,66.257,4.463,4.978,29.94,1.161,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
University of Miami,135726,1,1999,84.33,10.547,4.609,1.007,0.0,16.163,12.649,2.396,2.427,0.226,0.052,66.016,15.707,20.428,417.293,26.61,0.133,0.157,4.306,85.25,9.083,10.256,39.037,13.89,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
University of Miami,135726,1,2005,97.017,7.775,7.132,0.988,2.78,15.894,14.765,4.401,0.598,0.441,0.197,129.248,25.099,16.158,261.089,17.882,0.325,0.521,2.563,96.816,10.807,13.747,43.593,7.982,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
University of Miami,135726,1,2008,126.732,9.411,8.045,7.208,2.134,24.664,14.568,4.394,0.661,0.338,0.114,89.049,27.569,23.957,573.92,17.607,0.144,0.13,1.9,107.701,11.257,19.654,46.02,13.972,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
University of Miami,135726,1,2010,146.646,15.375,7.879,1.126,2.289,24.38,14.836,4.676,0.52,0.328,0.107,101.472,30.348,24.211,586.191,18.698,0.162,0.195,1.817,136.894,10.346,41.676,53.009,-16.4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
University of Miami,135726,1,2011,145.999,15.165,7.658,1.036,2.218,23.859,15.252,4.903,0.516,0.313,0.098,100.89,31.19,24.626,606.454,18.699,0.164,0.197,1.764,145.396,10.715,47.169,55.106,9.247,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Nova Southeastern University,136215,1,1987,16.684,1.21,0.48,0.013,0.013,1.703,5.207,1.899,1.994,0.069,0.005,50.11,9.659,7.219,52.108,6.701,0.304,0.247,4.228,14.977,0.175,0.0,1.413,0.117,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nova Southeastern University,136215,1,1989,18.894,1.428,0.562,0.053,0.0,2.043,6.231,1.726,2.65,0.077,0.007,60.304,12.272,7.257,52.664,5.658,0.291,0.217,3.471,15.101,0.344,0.0,2.053,0.137,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Nova Southeastern University,136215,1,1991,19.31,1.578,0.433,0.056,0.005,2.068,6.463,1.918,2.473,0.047,0.003,50.622,13.781,9.17,84.089,6.852,1.047,0.276,7.953,17.767,0.362,0.0,2.091,0.074,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Nova Southeastern University,136215,1,1999,25.0,3.552,0.241,2.49,0.738,6.283,12.471,3.734,6.128,0.038,0.002,65.013,15.166,6.262,39.211,5.941,0.087,0.103,7.649,25.12,1.042,0.0,3.12,0.553,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Nova Southeastern University,136215,1,2005,22.582,3.727,0.185,1.911,0.0,5.823,17.841,9.139,5.323,0.033,0.001,84.612,16.687,5.618,31.559,5.591,0.123,0.28,4.449,23.756,1.185,0.0,2.226,0.795,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Nova Southeastern University,136215,1,2008,25.254,3.573,0.181,1.815,0.0,5.57,19.337,9.997,5.658,0.028,0.001,66.217,17.576,6.532,42.661,5.714,0.026,0.088,3.996,23.728,0.506,0.0,2.275,1.655,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Nova Southeastern University,136215,1,2010,26.132,3.88,0.162,1.635,0.0,5.678,20.361,10.889,5.215,0.023,0.001,68.415,18.323,6.999,48.981,5.486,0.029,0.096,3.022,27.432,0.816,0.0,3.168,-0.524,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Nova Southeastern University,136215,1,2011,25.687,4.488,0.159,1.587,0.0,6.234,20.098,10.726,5.207,0.024,0.001,66.172,17.415,6.737,45.387,5.672,0.03,0.09,3.715,28.596,0.873,0.0,2.592,0.449,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Emory University,139658,1,1987,125.75,7.764,5.738,0.488,0.024,13.99,8.243,1.221,2.091,0.249,0.062,34.213,5.547,24.87,618.504,34.657,1.845,1.225,34.818,98.353,8.161,55.357,15.868,10.09,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Emory University,139658,1,1989,131.873,9.389,4.856,0.431,0.031,14.677,8.648,1.396,1.958,0.184,0.039,41.771,8.267,26.345,694.062,33.967,1.832,1.301,43.455,99.323,5.23,56.907,17.175,10.354,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Emory University,139658,1,1991,127.638,9.738,4.97,0.416,0.0,15.124,8.955,3.114,0.538,0.167,0.032,38.854,8.506,29.685,881.223,33.613,2.012,1.282,27.773,117.09,5.247,62.928,25.733,9.478,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Emory University,139658,1,1999,193.913,15.523,5.362,0.532,0.0,21.417,10.481,2.466,1.96,0.233,0.058,163.077,27.178,22.983,528.222,15.23,0.686,0.605,9.985,208.254,51.542,100.294,32.495,39.003,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Emory University,139658,1,2005,224.658,13.361,9.309,0.676,0.0,23.345,11.624,4.866,0.337,0.293,0.092,214.817,33.67,31.729,1006.746,15.358,3.183,1.385,7.783,202.742,10.436,120.181,46.351,41.865,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Emory University,139658,1,2008,231.487,16.141,9.431,1.487,2.686,27.059,12.236,5.094,0.404,0.307,0.094,158.418,36.335,31.89,1016.941,12.888,1.193,0.736,5.665,229.133,32.99,126.484,43.438,71.633,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Emory University,139658,1,2010,241.331,14.372,9.246,1.529,3.175,25.146,12.817,5.324,0.351,0.275,0.076,153.464,34.833,34.47,1188.17,16.587,0.855,0.603,16.929,222.474,10.067,140.176,43.935,-63.089,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Emory University,139658,1,2011,244.108,14.528,8.771,1.621,3.2,24.92,13.202,5.405,0.429,0.256,0.065,160.345,36.903,35.237,1241.652,15.081,0.962,0.379,16.255,240.157,11.793,144.956,55.769,51.817,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
University of Chicago,144050,1,1987,139.995,5.033,6.678,0.061,1.039,11.772,9.179,4.402,1.609,0.328,0.108,56.915,12.534,21.184,448.751,36.363,0.834,1.111,11.896,166.074,9.584,37.255,85.643,8.193,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
University of Chicago,144050,1,1989,150.868,4.798,6.238,0.034,0.968,11.071,9.65,4.725,1.576,0.274,0.078,70.932,15.583,22.773,518.59,21.559,0.472,0.544,7.545,123.355,9.052,0.0,80.696,6.677,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
University of Chicago,144050,1,1991,156.716,5.184,6.043,0.033,0.85,11.26,9.896,5.887,0.658,0.235,0.059,67.079,13.736,25.757,663.417,23.513,0.807,1.18,6.679,136.793,8.467,0.0,90.346,7.281,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
University of Chicago,144050,1,1999,157.126,12.303,7.167,1.851,1.273,21.321,10.786,5.215,1.776,0.299,0.136,72.403,17.062,23.982,575.119,27.669,4.577,5.455,10.402,146.139,15.556,0.0,99.438,43.034,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
University of Chicago,144050,1,2005,166.671,8.458,8.81,1.648,1.532,18.916,12.474,6.821,1.039,0.376,0.166,116.055,19.275,23.457,550.235,20.654,5.588,4.866,9.94,150.665,15.539,0.0,100.244,45.342,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
University of Chicago,144050,1,2008,188.255,8.184,8.791,9.136,1.404,26.111,13.025,6.975,1.095,0.362,0.131,81.577,24.903,26.05,678.598,20.238,1.797,1.489,7.945,161.094,27.316,0.0,97.662,81.192,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
University of Chicago,144050,1,2010,202.08,15.824,8.263,1.632,1.382,25.718,13.543,7.329,0.996,0.297,0.088,84.869,23.934,29.676,880.656,16.163,1.866,1.19,6.286,166.504,28.705,0.0,101.113,-90.743,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
University of Chicago,144050,1,2011,215.156,15.744,8.33,1.595,1.352,25.669,13.421,7.137,0.964,0.291,0.085,87.72,26.15,30.661,940.091,15.282,2.079,1.237,5.623,202.924,19.817,0.0,144.803,71.275,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Illinois Institute of Technology,145725,1,1987,30.925,1.395,4.846,2.011,0.0,8.253,4.086,0.548,1.627,1.145,1.31,47.377,10.19,4.251,18.068,9.667,0.016,0.097,5.69,24.273,2.868,0.0,4.532,1.034,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
