instnm,unitid,year,private,aca,benstaff,carnegie,cf,city,core,crash,d1987,d1989,d1991,d1999,d2002,d2005,d2008,d2010,d2011,donor,fteex,ftef,ftenap,ftenap2,ftenpro,ftepro,ftestu,ftgrad,ftug,fwest,ga,glakes,hosp,invest,medical,neweng,oh,other,prof,ptf,ptnap,ptnap2,ptnpro,ptpro,ptstu,rev,rural,staffsal,staffsize,stem,tc,tt,ttnap,ttnap2
University of Alabama at Huntsville,100706,1991,0,12.915,11.746,0,0.974,1,13.891,0,0,0,1,0,0,0,0,0,0,0.887,1.174,4.722,6.201,38.456,7.164,5.028,5.333,0.592,2.631,0,1.083,0,0.0,0.014,0,0,7.304,8.314,0,0.107,0.305,0.093,0.276,0.293,2.11,23.093,0,57.897,10.389,1,20.219,3.641,0.617,0.381
University of Alabama at Huntsville,100706,1999,0,16.03,11.517,0,1.047,1,15.052,0,0,0,0,1,0,0,0,0,0,0.72,1.649,6.396,8.889,79.013,7.364,7.24,4.871,0.489,3.088,0,1.47,0,0.0,0.005,0,0,10.244,9.619,0,0.935,0.041,0.002,1.247,0.034,1.294,25.391,0,56.597,8.856,1,26.274,4.065,0.459,0.211
University of Alabama at Huntsville,100706,2005,0,16.765,18.009,0,1.584,1,14.966,0,0,0,0,0,0,1,0,0,0,0.319,1.026,6.463,9.072,82.306,5.796,8.046,5.555,0.484,4.101,0,1.61,0,0.0,1.616,0,0,9.354,17.149,0,1.098,0.03,0.001,0.089,0.03,0.97,32.434,0,66.118,13.491,1,26.119,3.798,0.42,0.176
University of Alabama at Huntsville,100706,2008,0,18.572,21.496,0,1.572,1,14.966,1,0,0,0,0,0,0,1,0,0,0.319,1.111,6.239,11.161,124.567,5.128,10.05,5.851,0.463,4.394,0,1.591,0,0.0,1.616,0,0,10.425,17.149,0,0.53,0.051,0.003,0.085,0.051,0.994,32.434,0,69.957,13.662,1,28.997,4.136,0.372,0.139
University of Alabama at Huntsville,100706,2010,0,21.731,24.017,0,1.187,1,14.447,1,0,0,0,0,0,0,0,1,0,0.429,0.914,6.168,11.604,134.66,4.672,10.69,6.015,0.474,4.539,0,2.544,0,0.0,0.14,0,0,7.558,13.794,0,0.974,0.022,0.0,0.105,0.022,1.002,28.67,0,70.276,16.8,1,29.29,4.007,0.346,0.12
University of Alabama in Huntsville,100706,2011,0,22.353,24.043,0,1.481,1,14.45,1,0,0,0,0,0,0,0,0,1,0.445,1.015,6.222,12.311,151.555,6.222,11.296,6.011,0.536,4.461,0,1.656,0,0.0,0.824,0,0,8.75,15.307,0,0.998,0.067,0.004,0.083,0.067,1.014,30.202,0,70.252,17.262,1,31.103,3.743,0.306,0.093
The University of Alabama,100751,1987,0,9.773,11.747,0,1.006,1,17.034,0,1,0,0,0,0,0,0,0,0,0.777,0.774,5.664,4.666,21.775,9.277,3.893,15.512,1.765,12.722,0,1.97,0,0.0,0.399,0,0,10.764,2.863,0,0.287,0.089,0.008,0.374,0.089,1.025,20.674,0,50.338,17.025,0,20.537,4.371,0.955,0.912
The University of Alabama,100751,1989,0,8.643,10.472,0,1.145,1,14.211,0,0,1,0,0,0,0,0,0,0,0.661,0.657,5.137,4.482,20.085,8.932,3.825,18.159,1.392,14.595,0,1.926,0,0.0,0.412,0,0,10.153,2.709,0,0.253,0.098,0.01,0.347,0.096,2.172,17.58,0,46.046,19.413,0,18.796,3.739,0.853,0.728
The University of Alabama,100751,1991,0,6.546,11.776,0,0.836,1,15.191,0,0,0,1,0,0,0,0,0,0,0.498,0.511,3.872,3.308,10.943,6.795,2.797,17.862,2.222,14.441,0,1.536,0,0.0,0.37,0,0,8.066,2.928,0,0.182,0.08,0.006,0.342,0.08,1.199,18.617,0,46.579,18.787,0,14.612,2.858,0.885,0.784
The University of Alabama,100751,1999,0,12.284,10.478,0,1.244,1,18.58,0,0,0,0,1,0,0,0,0,0,1.026,0.58,5.542,5.824,33.924,10.029,5.244,16.885,2.58,13.141,0,2.373,0,0.0,0.663,0,0,13.69,5.09,0,0.342,0.109,0.012,0.352,0.109,1.164,24.697,0,57.242,26.315,0,25.974,4.311,0.754,0.569
The University of Alabama,100751,2005,0,10.818,15.962,0,0.763,1,17.969,0,0,0,0,0,0,1,0,0,0,1.477,0.485,5.036,5.796,33.593,8.676,5.311,19.79,2.709,15.832,0,2.164,0,0.0,4.774,0,0,14.436,5.885,0,0.379,0.098,0.01,0.482,0.098,1.249,25.331,0,62.105,28.833,0,25.254,3.896,0.684,0.468
The University of Alabama,100751,2008,0,10.767,23.659,0,1.069,1,17.969,1,0,0,0,0,0,0,1,0,0,1.477,0.426,4.76,5.938,35.261,7.631,5.512,24.873,2.967,20.577,0,1.844,0,0.0,4.774,0,0,14.541,5.885,0,0.298,0.121,0.015,0.482,0.121,1.329,25.331,0,63.341,30.84,0,25.308,3.393,0.583,0.34
The University of Alabama,100751,2010,0,12.289,21.138,0,1.561,1,18.214,1,0,0,0,0,0,0,0,1,0,1.763,0.378,4.813,6.123,37.493,7.335,5.745,27.486,2.991,22.866,0,0.0,0,0.0,0.047,0,0,15.011,5.956,0,0.0,0.161,0.026,0.516,0.161,1.629,25.933,0,55.947,34.567,0,27.299,3.253,0.546,0.298
The University of Alabama,100751,2011,0,12.914,23.498,0,1.288,1,18.349,1,0,0,0,0,0,0,0,0,1,1.595,0.376,4.713,6.062,36.754,4.713,5.686,28.965,3.35,23.945,0,1.872,0,0.0,4.536,0,0,12.38,7.826,0,0.511,0.269,0.073,0.545,0.269,1.67,27.77,0,56.78,27.633,0,25.294,2.914,0.503,0.253
Auburn University,100858,1987,0,14.421,10.014,0,0.719,0,19.098,0,1,0,0,0,0,0,0,0,0,0.92,1.379,5.685,6.038,36.462,12.317,4.659,17.791,1.111,15.697,0,1.63,0,0.0,0.125,1,0,9.067,3.764,0,0.104,0.035,0.001,0.996,0.033,0.983,23.782,0,49.512,12.311,0,23.489,5.312,0.885,0.783
Auburn University,100858,1989,0,13.294,10.106,0,0.645,0,16.577,0,0,1,0,0,0,0,0,0,0,1.037,1.393,5.267,5.634,31.745,12.284,4.241,20.166,1.103,17.408,0,1.808,0,0.0,0.133,1,0,9.348,3.76,0,0.115,0.056,0.003,1.211,0.056,1.655,21.375,0,47.593,11.859,0,22.642,4.875,0.874,0.763
Auburn University,100858,1991,0,12.548,10.529,0,0.566,0,17.363,0,0,0,1,0,0,0,0,0,0,1.251,1.424,5.288,5.582,31.161,10.692,4.158,19.842,1.831,16.758,0,1.684,0,0.0,0.181,1,0,8.47,3.438,0,0.081,0.29,0.084,0.997,0.289,1.253,22.053,0,49.299,10.426,0,21.018,4.655,0.88,0.774
Auburn University,100858,1999,0,14.329,10.365,0,0.669,0,19.632,0,0,0,0,1,0,0,0,0,0,1.175,1.36,5.671,7.087,50.223,10.146,5.726,20.338,2.052,17.177,0,1.95,0,0.0,0.431,1,0,12.553,4.373,0,0.183,0.178,0.032,1.389,0.175,1.109,25.18,0,57.344,11.668,0,26.883,4.814,0.697,0.486
Auburn University,100858,2005,0,17.095,17.389,0,0.568,0,23.913,0,0,0,0,0,0,1,0,0,0,1.646,1.421,5.758,7.989,63.817,8.495,6.567,21.318,2.257,17.778,0,2.392,0,0.0,2.285,1,0,12.776,7.775,0,0.366,0.214,0.046,1.262,0.211,1.283,33.334,0,68.234,10.597,0,29.87,4.949,0.637,0.405
Auburn University,100858,2008,0,17.442,18.598,0,0.777,0,23.913,1,0,0,0,0,0,0,1,0,0,1.646,1.513,5.947,9.323,86.911,8.084,7.81,22.279,2.503,18.377,0,2.718,0,0.0,2.285,1,0,14.138,7.775,0,0.0,0.399,0.16,1.212,0.39,1.399,33.334,0,59.857,10.507,0,31.581,5.171,0.579,0.336
Auburn University,100858,2010,0,19.696,24.287,0,0.292,0,24.195,1,0,0,0,0,0,0,0,1,0,1.296,1.534,5.493,8.951,80.129,7.712,7.418,22.756,2.616,18.727,0,3.652,0,0.0,1.732,1,0,11.409,7.294,0,0.205,0.348,0.121,1.295,0.341,1.413,32.785,0,68.623,9.865,0,31.105,4.996,0.581,0.337
Auburn University,100858,2011,0,20.486,25.876,0,0.66,0,22.968,1,0,0,0,0,0,0,0,0,1,1.295,1.548,5.408,9.054,81.967,5.408,7.506,22.875,2.659,18.627,0,3.006,0,0.0,0.999,1,0,11.995,9.574,0,0.262,0.332,0.11,1.39,0.328,1.589,33.837,0,68.954,8.345,0,32.481,4.485,0.514,0.264
University of South Alabama,102094,1987,0,10.563,6.22,0,3.063,1,16.687,0,1,0,0,0,0,0,0,0,0,1.423,1.667,7.295,11.057,122.255,21.539,9.39,8.26,0.681,6.425,0,0.284,0,11.86,0.101,0,0,22.938,3.071,1,0.128,1.215,1.475,1.442,1.207,1.154,33.041,0,26.694,18.559,0,33.501,4.104,0.417,0.174
University of South Alabama,102094,1989,0,9.898,5.695,0,3.302,1,13.096,0,0,1,0,0,0,0,0,0,0,1.604,1.612,7.146,9.735,94.764,19.957,8.122,9.448,0.595,7.123,0,0.793,0,13.283,0.149,0,0,19.338,2.854,1,0.468,0.58,0.336,1.034,0.576,1.73,30.838,0,26.098,17.417,0,29.237,3.376,0.369,0.136
University of South Alabama,102094,1991,0,8.619,3.509,0,2.853,1,13.08,0,0,0,1,0,0,0,0,0,0,2.043,2.054,5.761,12.331,152.053,22.247,10.277,9.9,0.926,7.615,0,0.663,0,19.439,0.161,0,0,25.762,3.34,1,0.081,0.794,0.63,0.632,0.791,1.359,37.902,0,21.379,15.837,0,34.381,2.827,0.245,0.06
University of South Alabama,102094,1999,0,13.939,4.659,0,4.241,1,16.272,0,0,0,0,1,0,0,0,0,0,3.051,2.915,9.028,19.385,375.774,26.607,16.47,8.701,1.361,5.715,0,0.0,0,34.886,0.391,0,0,46.494,4.27,1,0.914,0.766,0.587,1.472,0.747,1.625,58.48,0,53.148,14.776,0,60.433,5.643,0.303,0.092
University of South Alabama,102094,2005,0,14.247,28.172,0,2.299,1,16.061,0,0,0,0,0,0,1,0,0,0,1.231,1.463,7.148,4.761,22.663,10.593,3.298,11.007,2.14,7.495,0,0.081,0,17.674,1.681,0,0,31.233,14.171,1,0.799,0.093,0.009,0.318,0.087,1.372,49.138,0,111.025,9.497,0,45.48,4.061,0.87,0.757
University of South Alabama,102094,2008,0,14.814,28.452,0,2.633,1,16.061,1,0,0,0,0,0,0,1,0,0,1.231,2.017,7.571,7.461,55.663,10.271,5.444,11.849,2.328,8.07,0,0.0,0,17.674,1.681,0,0,31.503,14.171,1,0.684,0.245,0.06,0.186,0.219,1.451,49.138,0,96.466,7.791,0,46.316,4.254,0.589,0.347
University of South Alabama,102094,2010,0,16.847,30.551,0,2.869,1,14.892,1,0,0,0,0,0,0,0,1,0,0.679,1.434,6.633,5.841,34.116,9.486,4.406,12.618,2.519,8.681,0,0.0,0,16.506,0.939,0,0,28.024,11.808,1,0.0,0.187,0.035,0.15,0.182,1.418,43.884,0,104.178,9.685,0,44.871,3.764,0.666,0.443
University of South Alabama,102094,2011,0,17.493,31.801,0,2.523,1,13.894,1,0,0,0,0,0,0,0,0,1,0.573,1.438,6.666,6.163,37.977,6.666,4.724,12.722,2.694,8.678,0,0.798,0,16.679,0.704,0,0,27.195,13.086,1,0.857,0.118,0.014,0.11,0.11,1.35,44.231,0,105.059,7.918,0,44.688,3.286,0.544,0.295
University of Alaska Fairbanks,102614,1987,0,32.887,31.405,0,0.61,0,43.18,0,1,0,0,0,0,0,0,0,0,0.879,1.193,6.329,5.051,25.513,8.856,3.858,3.773,0.247,2.824,1,0.857,0,0.0,0.036,0,0,20.774,14.641,0,0.499,0.201,0.04,0.481,0.201,0.702,58.7,0,147.448,10.661,1,53.661,5.83,1.202,1.445
University of Alaska Fairbanks,102614,1989,0,27.696,17.211,0,4.914,0,29.319,0,0,1,0,0,0,0,0,0,0,1.033,1.357,11.288,7.155,51.193,16.702,5.798,5.108,0.271,3.253,1,1.654,0,0.0,0.017,0,0,15.375,11.098,0,1.344,0.342,0.117,1.55,0.336,1.584,41.449,0,63.897,16.578,1,43.071,5.031,0.739,0.545
University of Alaska Fairbanks,102614,1991,0,27.755,16.55,0,3.785,0,29.766,0,0,0,1,0,0,0,0,0,0,1.466,1.301,10.137,6.156,37.893,15.418,4.854,5.281,0.328,3.365,1,1.125,0,0.0,0.085,0,0,14.522,15.13,0,1.283,0.384,0.148,1.82,0.367,1.588,46.362,0,66.991,15.577,1,42.277,5.223,0.905,0.819
University of Alaska Fairbanks,102614,1999,0,30.893,19.386,0,5.226,0,29.583,0,0,0,0,1,0,0,0,0,0,5.557,1.687,11.157,10.258,105.232,15.565,8.571,4.86,0.499,3.087,1,0.0,0,0.0,0.0,0,0,20.61,13.305,0,1.569,0.238,0.056,1.82,0.238,1.274,48.444,0,63.382,14.305,1,51.503,6.872,0.686,0.47
University of Alaska Fairbanks,102614,2005,0,35.539,22.792,0,3.428,0,31.294,0,0,0,0,0,0,1,0,0,0,0.0,1.039,12.278,10.561,111.529,17.936,9.522,5.776,0.684,3.462,1,2.645,0,0.0,0.042,0,0,28.404,31.556,0,2.008,0.263,0.069,1.594,0.257,1.63,62.851,0,65.129,26.433,1,63.944,6.856,0.666,0.443
University of Alaska Fairbanks,102614,2008,0,35.338,30.271,0,3.87,0,31.294,1,0,0,0,0,0,0,1,0,0,0.0,1.01,13.238,11.252,126.602,17.52,10.241,5.839,0.578,3.444,1,2.402,0,0.0,0.042,0,0,30.053,31.556,0,2.346,0.343,0.117,1.85,0.325,1.817,62.851,0,64.312,27.475,1,65.391,7.022,0.644,0.414
University of Alaska Fairbanks,102614,2010,0,40.728,28.992,0,3.302,0,31.461,1,0,0,0,0,0,0,0,1,0,0.0,0.802,11.794,10.537,111.038,14.762,9.735,6.605,0.658,3.787,1,2.983,0,0.0,-0.337,0,0,18.112,32.037,0,1.603,0.358,0.128,1.654,0.343,2.16,63.499,0,70.294,30.528,1,58.84,6.889,0.677,0.458
University of Alaska Fairbanks,102614,2011,0,40.594,31.186,0,3.675,0,29.75,1,0,0,0,0,0,0,0,0,1,0.0,0.759,11.86,10.433,108.843,11.86,9.674,6.585,0.681,3.825,1,2.271,0,0.0,0.006,0,0,18.349,29.426,0,1.853,0.38,0.144,1.807,0.364,2.079,59.176,0,71.569,28.36,1,58.943,6.333,0.63,0.397
Arizona State University,104151,1987,0,8.249,10.268,1,1.001,1,13.857,0,1,0,0,0,0,0,0,0,0,0.899,1.496,4.65,3.907,15.263,6.594,2.411,33.063,3.542,23.344,0,0.554,0,0.0,0.011,0,0,9.434,2.639,0,0.029,0.181,0.033,0.318,0.152,6.177,17.394,0,56.084,6.02,0,17.684,3.62,0.972,0.944
Arizona State University,104151,1989,0,8.3,9.967,1,0.984,1,14.04,0,0,1,0,0,0,0,0,0,0,1.004,1.333,5.088,4.28,18.317,6.873,2.947,34.141,3.262,24.099,0,1.655,0,0.0,0.017,0,0,9.802,2.596,0,0.551,0.144,0.021,0.344,0.132,6.78,17.639,0,52.321,7.369,0,18.102,3.553,0.859,0.738
Arizona State University,104151,1991,0,5.452,9.444,1,0.711,1,15.698,0,0,0,1,0,0,0,0,0,0,1.157,0.627,3.096,2.796,7.82,4.534,2.169,33.539,4.663,23.189,0,0.575,0,0.0,0.022,0,0,7.122,2.889,0,0.018,0.038,0.001,0.048,0.037,5.687,19.744,0,53.763,10.683,0,12.574,2.379,0.862,0.743
Arizona State University,104151,1999,0,10.641,11.526,1,0.919,1,16.876,0,0,0,0,1,0,0,0,0,0,1.085,0.578,4.718,6.124,37.503,6.128,5.546,36.897,5.851,26.403,0,1.733,0,0.0,0.039,0,0,11.862,3.909,0,0.267,0.378,0.143,1.003,0.369,4.643,21.87,0,66.171,20.193,0,22.503,3.591,0.625,0.391
Arizona State University,104151,2005,0,11.345,18.697,1,1.145,1,17.865,0,0,0,0,0,0,1,0,0,0,0.902,0.544,4.502,7.118,50.672,4.458,6.574,44.279,6.706,32.865,0,1.666,0,0.0,0.65,0,0,12.28,7.336,0,0.262,0.432,0.186,0.666,0.428,4.708,26.104,0,73.255,20.27,0,23.625,3.099,0.463,0.215
Arizona State University,104151,2008,0,11.632,22.573,1,1.45,1,17.865,1,0,0,0,0,0,0,1,0,0,0.902,1.079,4.676,7.278,52.976,3.609,6.199,57.636,8.469,43.145,0,1.607,0,0.0,0.65,0,0,13.822,7.336,0,0.128,0.29,0.084,0.182,0.276,6.022,26.104,0,74.313,9.088,0,25.454,3.097,0.443,0.196
Arizona State University,104151,2010,0,13.573,27.981,1,1.216,1,17.037,1,0,0,0,0,0,0,0,1,0,0.812,1.024,4.256,6.552,42.926,2.838,5.528,61.907,9.451,46.994,0,3.573,0,0.0,-0.18,0,0,10.703,7.455,0,0.099,0.242,0.058,0.097,0.229,5.462,25.304,0,77.728,8.169,0,24.276,2.942,0.466,0.217
Arizona State University,104151,2011,0,13.399,26.873,1,1.379,1,16.727,1,0,0,0,0,0,0,0,0,1,0.709,0.932,4.062,6.312,39.837,4.062,5.38,64.595,9.251,50.484,0,1.607,0,0.0,0.116,0,0,10.472,7.291,0,0.127,0.211,0.044,0.088,0.198,4.86,24.727,0,79.47,10.131,0,23.872,2.556,0.419,0.176
University of Arizona,104179,1987,0,17.054,6.568,1,1.696,1,22.969,0,1,0,0,0,0,0,0,0,0,2.096,1.894,6.662,17.489,305.88,13.848,15.595,27.59,3.755,20.461,0,0.6,0,0.0,0.313,1,0,14.678,6.327,0,0.211,0.614,0.377,0.777,0.604,3.374,31.391,0,39.98,15.543,0,31.732,4.755,0.282,0.079
University of Arizona,104179,1989,0,15.841,8.556,1,1.797,1,21.415,0,0,1,0,0,0,0,0,0,0,1.84,1.732,6.305,9.768,95.415,12.174,8.036,31.104,2.796,22.921,0,0.533,0,0.0,0.296,1,0,13.129,6.252,0,0.187,0.544,0.296,0.69,0.536,5.387,29.507,0,48.94,11.67,0,28.97,4.321,0.468,0.219
University of Arizona,104179,1991,0,15.616,8.91,1,1.882,1,21.437,0,0,0,1,0,0,0,0,0,0,1.801,1.356,6.227,9.322,86.906,10.381,7.967,30.18,5.274,21.719,0,2.767,0,0.0,0.341,1,0,13.557,7.164,0,0.152,0.062,0.004,0.0,0.057,3.187,30.401,0,52.065,13.534,0,29.173,4.193,0.453,0.205
University of Arizona,104179,1999,0,21.595,10.937,1,2.391,1,22.89,0,0,0,0,1,0,0,0,0,0,2.703,0.515,7.169,13.948,194.542,10.569,13.432,29.814,5.346,21.604,0,2.896,0,0.0,0.176,1,0,16.104,10.472,0,0.474,0.746,0.557,0.644,0.744,2.864,36.065,0,61.025,46.569,0,37.699,5.051,0.383,0.146
University of Arizona,104179,2005,0,23.174,16.655,1,1.735,1,23.143,0,0,0,0,0,0,1,0,0,0,1.737,0.452,6.891,14.787,218.662,8.603,14.335,33.198,6.051,24.725,0,2.992,0,0.0,1.261,1,0,16.661,15.281,0,0.569,0.871,0.758,0.563,0.867,2.422,40.161,0,66.214,50.767,0,39.835,4.594,0.33,0.109
University of Arizona,104179,2008,0,23.07,22.196,1,1.914,1,23.143,1,0,0,0,0,0,0,1,0,0,1.737,0.458,7.046,15.592,243.113,7.484,15.134,34.274,5.92,25.964,0,2.75,0,0.0,1.261,1,0,18.25,15.281,0,0.639,1.088,1.184,0.435,1.077,2.39,40.161,0,66.414,49.376,0,41.32,4.493,0.31,0.096
University of Arizona,104179,2010,0,25.508,22.043,1,2.966,1,22.257,1,0,0,0,0,0,0,0,1,0,2.186,0.538,7.989,13.054,170.404,7.685,12.516,35.522,6.3,26.965,0,4.333,0,0.0,-0.552,1,0,15.245,16.856,0,0.483,1.118,1.251,0.456,1.097,2.257,41.299,0,67.282,37.571,0,40.753,4.541,0.38,0.145
University of Arizona,104179,2011,0,25.098,23.583,1,3.322,1,22.779,1,0,0,0,0,0,0,0,0,1,2.239,0.528,8.089,13.382,179.075,8.089,12.854,35.974,6.553,27.356,0,2.886,0,0.0,0.488,1,0,16.286,16.489,0,0.692,1.109,1.23,0.428,1.09,2.065,41.507,0,64.98,39.653,0,41.384,4.075,0.332,0.11
Northern Arizona University,105330,1987,0,7.171,7.191,0,1.986,0,13.493,0,1,0,0,0,0,0,0,0,0,0.296,1.228,6.307,5.177,26.798,9.097,3.948,11.18,0.732,9.109,0,0.874,0,0.0,0.009,0,0,10.177,2.527,0,0.466,0.221,0.049,0.511,0.21,1.339,16.316,0,37.608,10.621,0,17.348,3.855,0.778,0.605
Northern Arizona University,105330,1989,0,6.242,8.973,0,0.445,0,12.082,0,0,1,0,0,0,0,0,0,0,0.308,1.533,4.492,3.796,14.407,5.71,2.262,13.479,0.893,11.029,0,0.876,0,0.0,0.006,0,0,8.748,2.137,0,0.397,0.027,0.001,0.027,0.022,1.557,14.526,0,46.899,5.2,0,14.99,3.665,0.972,0.946
Northern Arizona University,105330,1991,0,5.218,12.098,0,0.491,0,12.273,0,0,0,1,0,0,0,0,0,0,0.328,1.229,3.558,3.232,10.445,4.243,2.002,14.594,1.096,11.622,0,0.717,0,0.0,0.006,0,0,7.209,2.285,0,0.301,0.013,0.0,0.004,0.011,1.876,14.886,0,50.456,5.08,0,12.427,2.908,0.903,0.816
Northern Arizona University,105330,1999,0,8.29,11.807,0,0.957,0,14.866,0,0,0,0,1,0,0,0,0,0,0.551,0.395,5.043,4.904,24.054,5.388,4.509,16.195,1.904,11.79,0,1.017,0,0.0,0.024,0,0,10.765,3.124,0,0.789,0.236,0.056,0.232,0.23,2.501,18.541,0,60.69,25.049,0,19.055,3.532,0.757,0.572
Northern Arizona University,105330,2005,0,10.179,21.115,0,1.087,0,16.341,0,0,0,0,0,0,1,0,0,0,0.306,1.46,6.139,6.337,40.157,4.425,4.877,15.275,2.068,11.082,0,1.0,0,0.0,0.518,0,0,10.716,4.136,0,1.421,0.292,0.085,0.153,0.259,2.125,20.783,0,59.766,6.372,0,20.895,3.646,0.603,0.364
Northern Arizona University,105330,2008,0,9.703,23.389,0,1.282,0,16.341,1,0,0,0,0,0,0,1,0,0,0.306,1.43,5.696,5.876,34.533,3.781,4.447,18.327,1.998,13.766,0,0.888,0,0.0,0.518,0,0,10.484,4.136,0,1.124,0.196,0.039,0.131,0.18,2.563,20.783,0,61.114,5.756,0,20.187,3.29,0.579,0.336
Northern Arizona University,105330,2010,0,9.431,23.005,0,1.385,0,15.541,1,0,0,0,0,0,0,0,1,0,0.445,0.567,4.959,4.973,24.731,3.023,4.406,21.335,2.109,16.816,0,1.575,0,0.0,-0.06,0,0,7.66,4.513,0,1.038,0.17,0.029,0.089,0.17,2.41,20.499,0,60.298,13.099,0,17.091,2.536,0.528,0.279
Northern Arizona University,105330,2011,0,9.452,22.735,0,1.608,0,13.839,1,0,0,0,0,0,0,0,0,1,0.488,0.558,4.995,4.884,23.85,4.995,4.326,21.521,2.029,17.076,0,0.789,0,0.0,0.187,0,0,8.624,4.604,0,0.98,0.153,0.024,0.084,0.149,2.416,18.93,0,60.458,16.717,0,18.076,2.407,0.509,0.259
University of Arkansas,106397,1987,0,15.39,8.134,0,1.715,0,20.581,0,1,0,0,0,0,0,0,0,0,0.926,1.201,6.986,8.065,65.049,13.4,6.865,12.187,1.253,10.008,0,0.051,0,0.0,0.083,0,0,11.838,4.175,0,0.225,0.032,0.001,0.444,0.03,0.926,25.683,1,47.039,16.878,0,27.229,5.046,0.628,0.395
