instnm,unitid,year,aca,cf,d1987,d1989,d1991,d1999,d2002,d2005,ftef,ftenap,ftenpro,ftepro,ftestu,ftgrad,ftug,private,tc
Catholic University of America,131283,1991,12.793,0.455,0,0,1,0,0,0,9.692,6.243,9.627,4.953,5.272,1.676,2.681,1,27.702
Catholic University of America,131283,1999,19.835,0.667,0,0,0,1,0,0,10.287,8.581,11.065,7.381,4.501,0.716,2.335,1,33.752
Catholic University of America,131283,2002,20.509,0.353,0,0,0,0,1,0,10.194,12.566,13.913,11.528,4.528,1.363,2.467,1,35.488
Catholic University of America,131283,2005,16.933,0.36,0,0,0,0,0,1,9.334,9.874,9.494,8.546,4.994,1.41,2.802,1,35.607
George Washington University,131469,1987,13.239,3.336,1,0,0,0,0,0,8.802,15.26,23.313,13.584,13.701,2.515,6.026,1,52.713
George Washington University,131469,1989,15.622,3.588,0,1,0,0,0,0,9.286,15.862,24.058,14.822,13.686,2.583,6.055,1,62.267
George Washington University,131469,1991,14.652,3.81,0,0,1,0,0,0,9.781,16.226,22.455,15.127,13.648,4.376,5.726,1,58.504
George Washington University,131469,1999,22.104,3.908,0,0,0,1,0,0,9.638,13.653,9.115,12.723,15.634,3.374,7.427,1,57.375
George Washington University,131469,2002,23.071,2.396,0,0,0,0,1,0,8.987,12.594,6.37,11.749,17.865,5.635,8.954,1,40.564
George Washington University,131469,2005,18.848,2.18,0,0,0,0,0,1,8.159,12.019,5.386,11.16,18.898,5.838,9.741,1,42.234
Georgetown University,131496,1987,23.878,5.937,1,0,0,0,0,0,10.36,25.193,26.472,22.277,10.039,0.938,5.526,1,83.616
Georgetown University,131496,1989,24.968,2.331,0,1,0,0,0,0,8.195,7.78,11.789,5.077,10.209,1.292,5.452,1,93.658
Georgetown University,131496,1991,25.418,6.803,0,0,1,0,0,0,10.971,28.796,29.153,25.768,10.643,4.014,5.745,1,92.695
Georgetown University,131496,1999,33.24,6.815,0,0,0,1,0,0,12.755,24.466,25.38,23.814,11.65,2.424,6.085,1,98.147
Georgetown University,131496,2002,27.944,2.77,0,0,0,0,1,0,10.135,14.006,11.775,9.287,12.059,5.42,6.117,1,57.747
Georgetown University,131496,2005,29.084,3.416,0,0,0,0,0,1,10.586,13.694,10.281,8.831,12.792,5.727,6.504,1,61.831
Howard University,131520,1987,23.715,2.799,1,0,0,0,0,0,13.99,25.77,34.311,17.929,9.647,0.816,7.307,1,73.794
Howard University,131520,1991,24.951,4.857,0,0,1,0,0,0,11.243,23.628,20.185,11.039,9.676,1.889,7.103,1,72.409
Howard University,131520,1999,33.265,5.035,0,0,0,1,0,0,13.259,11.447,13.2,7.156,8.163,1.553,5.108,1,94.338
Howard University,131520,2002,26.357,5.757,0,0,0,0,1,0,13.383,15.235,9.153,10.45,9.866,2.983,6.454,1,79.407
Howard University,131520,2005,21.921,4.295,0,0,0,0,0,1,11.75,14.919,9.901,10.968,10.268,3.068,6.766,1,78.627
University of Miami,135726,1987,26.464,6.248,1,0,0,0,0,0,12.392,10.053,21.608,3.303,11.684,1.216,7.558,1,64.37
University of Miami,135726,1989,29.792,7.746,0,1,0,0,0,0,13.694,11.009,24.26,5.328,12.497,1.95,7.749,1,74.5
University of Miami,135726,1991,27.438,8.877,0,0,1,0,0,0,14.522,11.955,26.785,5.312,12.909,4.076,8.008,1,72.593
University of Miami,135726,1999,39.372,10.547,0,0,0,1,0,0,16.163,20.428,26.61,11.563,12.649,2.396,7.826,1,84.33
University of Miami,135726,2002,36.996,7.635,0,0,0,0,1,0,16.105,21.216,20.347,12.31,13.923,4.291,8.943,1,89.727
University of Miami,135726,2005,40.528,7.775,0,0,0,0,0,1,15.894,16.158,17.882,6.605,14.765,4.401,9.766,1,97.017
Nova Southeastern University,136215,1987,10.965,1.21,1,0,0,0,0,0,1.703,7.219,6.701,4.556,5.207,1.899,1.314,1,16.684
Nova Southeastern University,136215,1989,12.654,1.428,0,1,0,0,0,0,2.043,7.257,5.658,4.369,6.231,1.726,1.855,1,18.894
Nova Southeastern University,136215,1991,12.612,1.578,0,0,1,0,0,0,2.068,9.17,6.852,7.381,6.463,1.918,2.072,1,19.31
Nova Southeastern University,136215,1999,17.079,3.552,0,0,0,1,0,0,6.283,6.262,5.941,4.851,12.471,3.734,2.609,1,25.0
Nova Southeastern University,136215,2002,16.346,0.871,0,0,0,0,1,0,5.661,6.588,7.038,4.53,14.237,6.79,2.782,1,24.278
Nova Southeastern University,136215,2005,13.81,3.727,0,0,0,0,0,1,5.823,5.618,5.591,3.561,17.841,9.139,3.379,1,22.582
Emory University,139658,1987,26.332,7.764,1,0,0,0,0,0,13.99,24.87,34.657,23.208,8.243,1.221,4.931,1,125.75
Emory University,139658,1989,34.973,9.389,0,1,0,0,0,0,14.677,26.345,33.967,24.988,8.648,1.396,5.294,1,131.873
Emory University,139658,1991,33.91,9.738,0,0,1,0,0,0,15.124,29.685,33.613,27.486,8.955,3.114,5.303,1,127.638
Emory University,139658,1999,62.131,15.523,0,0,0,1,0,0,21.417,22.983,15.23,19.504,10.481,2.466,6.055,1,193.913
Emory University,139658,2002,56.022,12.498,0,0,0,0,1,0,22.371,32.834,16.814,27.996,11.098,4.581,6.18,1,199.197
Emory University,139658,2005,61.49,13.361,0,0,0,0,0,1,23.345,31.729,15.358,26.368,11.624,4.866,6.421,1,224.658
University of Chicago,144050,1987,47.585,5.033,1,0,0,0,0,0,11.772,21.184,36.363,16.721,9.179,4.402,3.168,1,139.995
University of Chicago,144050,1989,54.534,4.798,0,1,0,0,0,0,11.071,22.773,21.559,17.585,9.65,4.725,3.349,1,150.868
University of Chicago,144050,1991,52.909,5.184,0,0,1,0,0,0,11.26,25.757,23.513,19.34,9.896,5.887,3.351,1,156.716
University of Chicago,144050,1999,70.388,12.303,0,0,0,1,0,0,21.321,23.982,27.669,19.452,10.786,5.215,3.795,1,157.126
University of Chicago,144050,2002,65.474,2.172,0,0,0,0,1,0,20.601,28.888,26.853,23.846,11.742,6.661,4.191,1,156.01
University of Chicago,144050,2005,67.171,8.458,0,0,0,0,0,1,18.916,23.457,20.654,19.425,12.474,6.821,4.614,1,166.671
Illinois Institute of Technology,145725,1987,11.87,1.395,1,0,0,0,0,0,8.253,4.251,9.667,2.17,4.086,0.548,1.911,1,30.925
Illinois Institute of Technology,145725,1989,10.833,1.827,0,1,0,0,0,0,8.597,4.849,8.563,3.136,4.379,0.523,1.853,1,29.653
Illinois Institute of Technology,145725,1991,10.26,1.024,0,0,1,0,0,0,5.566,4.052,7.814,2.404,4.492,1.346,1.746,1,27.835
Illinois Institute of Technology,145725,1999,18.336,1.613,0,0,0,1,0,0,8.048,8.293,6.611,6.081,4.34,1.095,1.278,1,36.068
Illinois Institute of Technology,145725,2002,17.681,0.0,0,0,0,0,1,0,8.341,8.846,5.337,5.731,4.816,2.345,1.544,1,36.868
Illinois Institute of Technology,145725,2005,15.64,2.189,0,0,0,0,0,1,8.894,8.089,4.702,4.216,5.344,2.59,1.988,1,35.745
Loyola University Chicago,146719,1987,10.016,2.374,1,0,0,0,0,0,10.492,18.038,27.526,16.512,10.025,0.827,5.576,1,63.248
Loyola University Chicago,146719,1989,11.171,4.646,0,1,0,0,0,0,11.499,19.274,28.017,17.798,10.546,0.925,5.825,1,71.398
Loyola University Chicago,146719,1991,10.038,5.012,0,0,1,0,0,0,12.768,19.708,28.298,18.193,11.153,2.404,5.714,1,77.019
Loyola University Chicago,146719,1999,21.89,4.411,0,0,0,1,0,0,13.241,20.851,35.358,19.17,9.974,1.278,5.423,1,42.098
Loyola University Chicago,146719,2002,15.738,2.756,0,0,0,0,1,0,8.341,8.404,12.003,7.289,11.03,3.74,5.999,1,34.205
Loyola University Chicago,146719,2005,10.622,3.222,0,0,0,0,0,1,9.162,5.078,6.129,3.78,13.254,3.978,8.318,1,27.479
Northwestern University,147767,1987,27.119,2.566,1,0,0,0,0,0,8.867,7.862,12.136,5.169,14.378,3.814,7.615,1,53.205
Northwestern University,147767,1989,30.298,3.371,0,1,0,0,0,0,9.701,7.499,12.439,4.142,14.684,4.059,7.651,1,57.05
Northwestern University,147767,1991,34.291,5.443,0,0,1,0,0,0,11.418,8.657,12.923,4.906,14.956,6.002,7.596,1,60.243
Northwestern University,147767,1999,44.652,5.499,0,0,0,1,0,0,12.341,10.588,13.174,5.944,15.076,4.444,7.957,1,64.655
Northwestern University,147767,2002,44.707,6.959,0,0,0,0,1,0,20.26,15.119,13.613,9.809,15.405,6.257,7.804,1,71.278
Northwestern University,147767,2005,44.086,4.7,0,0,0,0,0,1,12.623,15.442,12.714,13.797,16.192,6.968,8.045,1,80.265
University of Notre Dame,152080,1987,14.183,1.501,1,0,0,0,0,0,8.578,7.974,13.667,5.171,9.593,1.414,7.553,1,38.822
University of Notre Dame,152080,1989,15.81,0.895,0,1,0,0,0,0,7.473,7.413,15.696,4.367,9.716,1.461,7.588,1,45.614
University of Notre Dame,152080,1991,15.669,0.132,0,0,1,0,0,0,7.127,10.666,16.405,6.595,9.848,2.101,7.599,1,43.191
University of Notre Dame,152080,1999,23.205,0.086,0,0,0,1,0,0,7.78,9.823,18.086,5.516,10.502,1.853,7.983,1,48.395
University of Notre Dame,152080,2002,23.414,0.126,0,0,0,0,1,0,8.124,15.248,19.049,9.956,11.129,2.793,8.223,1,57.398
University of Notre Dame,152080,2005,24.911,1.008,0,0,0,0,0,1,9.063,13.54,17.204,7.771,11.307,2.979,8.26,1,60.515
Tulane University of Louisiana,160755,1987,17.814,4.829,1,0,0,0,0,0,9.578,8.963,16.604,2.591,9.112,1.417,5.436,1,56.211
Tulane University of Louisiana,160755,1989,20.445,5.174,0,1,0,0,0,0,9.817,8.127,18.059,2.857,9.412,1.548,5.496,1,67.799
Tulane University of Louisiana,160755,1991,20.538,4.518,0,0,1,0,0,0,9.291,8.236,16.336,3.415,9.672,3.439,5.357,1,67.922
Tulane University of Louisiana,160755,1999,32.06,3.598,0,0,0,1,0,0,11.017,7.36,22.067,4.184,10.116,2.083,5.621,1,57.958
Tulane University of Louisiana,160755,2002,31.191,4.963,0,0,0,0,1,0,10.085,10.75,24.497,7.576,10.679,3.852,5.85,1,61.109
Johns Hopkins University,162928,1987,79.596,14.975,1,0,0,0,0,0,22.169,9.246,52.808,7.243,8.14,2.508,2.728,1,192.51
Johns Hopkins University,162928,1989,91.908,15.318,0,1,0,0,0,0,22.287,9.421,51.002,7.165,8.689,2.617,2.94,1,214.109
Johns Hopkins University,162928,1991,87.458,14.785,0,0,1,0,0,0,21.446,10.501,50.151,8.979,9.307,3.283,3.296,1,192.588
Johns Hopkins University,162928,1999,114.354,15.829,0,0,0,1,0,0,20.501,14.609,45.148,13.523,12.275,3.827,4.547,1,177.584
Johns Hopkins University,162928,2002,136.022,18.855,0,0,0,0,1,0,28.718,21.082,49.61,9.423,12.798,4.907,4.667,1,207.826
Johns Hopkins University,162928,2005,145.128,7.075,0,0,0,0,0,1,24.363,36.422,46.177,35.713,14.021,5.647,5.148,1,229.881
Boston College,164924,1987,8.95,0.363,1,0,0,0,0,0,4.521,4.448,13.979,3.181,12.127,0.974,9.014,1,24.42
Boston College,164924,1989,9.81,0.308,0,1,0,0,0,0,5.544,5.068,9.379,3.281,12.326,1.149,9.03,1,31.412
Boston College,164924,1991,9.18,0.329,0,0,1,0,0,0,5.435,5.528,9.618,3.69,12.461,2.075,9.166,1,30.637
Boston College,164924,1999,15.029,0.845,0,0,0,1,0,0,7.526,7.442,9.426,4.659,12.906,1.526,9.411,1,33.182
Boston College,164924,2002,18.357,0.554,0,0,0,0,1,0,6.87,7.997,8.845,5.448,12.629,2.538,9.162,1,38.745
Boston College,164924,2005,15.618,1.313,0,0,0,0,0,1,7.055,8.086,8.207,5.216,13.101,2.464,9.561,1,42.284
Boston University,164988,1987,15.376,3.072,1,0,0,0,0,0,7.096,7.423,9.079,5.547,23.63,3.834,14.606,1,37.149
Boston University,164988,1989,17.267,1.22,0,1,0,0,0,0,5.87,7.572,9.06,5.771,24.092,4.101,15.005,1,41.589
Boston University,164988,1991,16.972,3.801,0,0,1,0,0,0,8.641,8.443,8.599,6.66,23.914,6.662,14.608,1,40.839
Boston University,164988,1999,26.985,5.817,0,0,0,1,0,0,10.268,10.651,11.137,8.717,25.238,5.38,15.873,1,43.446
Boston University,164988,2002,29.282,6.974,0,0,0,0,1,0,10.858,28.358,16.188,17.635,25.852,7.551,16.333,1,46.495
Boston University,164988,2005,28.639,6.082,0,0,0,0,0,1,10.615,11.497,7.658,9.44,27.54,8.012,17.384,1,48.014
Brandeis University,165015,1987,22.697,1.947,1,0,0,0,0,0,10.966,13.799,18.238,9.618,3.595,0.706,2.84,1,52.068
Brandeis University,165015,1989,14.573,1.696,0,1,0,0,0,0,6.495,6.992,7.518,2.471,6.25,0.787,2.902,1,34.015
Brandeis University,165015,1991,22.707,1.979,0,0,1,0,0,0,9.882,12.6,16.029,9.636,3.688,0.809,2.827,1,52.686
Brandeis University,165015,1999,28.08,1.946,0,0,0,1,0,0,8.651,11.272,10.37,8.741,4.214,0.942,3.078,1,48.462
Brandeis University,165015,2002,7.943,0.0,0,0,0,0,1,0,7.501,11.042,11.75,6.019,4.519,1.284,3.029,1,47.669
Brandeis University,165015,2005,25.544,2.133,0,0,0,0,0,1,8.397,12.824,9.337,7.918,4.829,1.364,3.242,1,49.978
Clark University,165334,1987,11.664,0.946,1,0,0,0,0,0,8.001,5.344,9.346,0.957,2.855,0.211,2.278,1,26.455
Clark University,165334,1989,14.945,0.531,0,1,0,0,0,0,8.122,4.552,9.178,1.757,2.824,0.247,2.243,1,31.258
Clark University,165334,1991,13.963,0.47,0,0,1,0,0,0,9.191,4.419,9.543,1.647,2.765,0.306,2.171,1,31.529
Clark University,165334,1999,13.558,0.728,0,0,0,1,0,0,8.471,6.367,8.347,3.585,2.611,0.415,1.949,1,28.106
Clark University,165334,2002,14.069,0.0,0,0,0,0,1,0,15.84,7.841,10.082,6.049,2.678,0.486,1.968,1,28.575
Clark University,165334,2005,12.52,0.387,0,0,0,0,0,1,5.868,6.511,7.574,3.314,2.846,0.578,2.097,1,29.201
Harvard University,166027,1987,43.881,22.852,1,0,0,0,0,0,36.702,17.278,21.638,9.659,19.548,7.365,7.012,1,81.342
Harvard University,166027,1989,49.648,6.811,0,1,0,0,0,0,30.675,19.997,23.792,10.27,17.677,7.852,7.082,1,98.245
Harvard University,166027,1991,38.196,7.397,0,0,1,0,0,0,24.155,17.341,20.13,8.527,20.982,11.374,7.123,1,86.341
Harvard University,166027,1999,54.708,3.148,0,0,0,1,0,0,9.634,28.142,21.683,20.395,20.299,8.059,7.103,1,112.974
Harvard University,166027,2002,63.697,1.744,0,0,0,0,1,0,9.541,32.408,25.816,23.07,21.27,11.837,7.094,1,128.134
Harvard University,166027,2005,62.712,7.914,0,0,0,0,0,1,16.698,25.031,22.163,15.344,21.493,12.166,7.097,1,142.549
Massachusetts Institute of Technology,166683,1987,59.536,0.0,1,0,0,0,0,0,8.563,7.964,13.659,5.161,9.275,4.729,4.311,1,181.514
Massachusetts Institute of Technology,166683,1989,65.054,0.821,0,1,0,0,0,0,12.194,46.467,39.523,41.3,9.257,4.775,4.242,1,189.051
Massachusetts Institute of Technology,166683,1991,63.492,1.332,0,0,1,0,0,0,11.366,46.066,39.323,40.68,9.308,4.885,4.278,1,178.929
Massachusetts Institute of Technology,166683,1999,123.427,1.896,0,0,0,1,0,0,11.556,32.19,42.656,21.872,9.81,5.286,4.24,1,168.663
Massachusetts Institute of Technology,166683,2002,112.453,2.346,0,0,0,0,1,0,11.166,39.368,24.148,28.393,10.059,5.789,4.109,1,181.998
Massachusetts Institute of Technology,166683,2005,134.709,2.071,0,0,0,0,0,1,12.178,17.52,25.714,9.808,10.622,6.483,4.014,1,212.876
Northeastern University,167358,1987,7.188,0.145,1,0,0,0,0,0,3.449,3.409,3.036,0.627,23.515,1.706,15.216,1,18.44
Northeastern University,167358,1989,8.015,0.221,0,1,0,0,0,0,3.443,3.403,3.031,0.626,23.552,1.849,15.249,1,19.824
Northeastern University,167358,1991,8.507,0.19,0,0,1,0,0,0,3.813,3.743,3.012,3.743,20.516,2.715,12.43,1,20.538
Northeastern University,167358,1999,12.957,0.888,0,0,0,1,0,0,6.008,5.115,3.396,4.526,18.571,2.061,12.735,1,23.669
Northeastern University,167358,2002,12.784,0.0,0,0,0,0,1,0,6.057,6.213,3.698,5.585,19.445,2.797,14.144,1,25.479
Northeastern University,167358,2005,12.604,1.294,0,0,0,0,0,1,6.203,6.43,2.919,5.764,18.934,2.263,14.73,1,30.319
Tufts University,168148,1987,18.789,2.546,1,0,0,0,0,0,8.301,11.915,17.066,8.579,7.541,1.185,4.75,1,48.706
Tufts University,168148,1989,21.567,3.034,0,1,0,0,0,0,7.554,13.735,17.891,10.393,7.448,0.984,4.683,1,55.672
Tufts University,168148,1991,20.228,2.938,0,0,1,0,0,0,7.615,14.492,17.038,11.1,7.419,2.687,4.399,1,52.073
Tufts University,168148,1999,24.108,3.38,0,0,0,1,0,0,8.823,13.378,12.505,10.701,8.817,1.97,4.931,1,50.4
Tufts University,168148,2002,24.547,4.423,0,0,0,0,1,0,10.14,14.39,14.334,11.657,8.818,3.609,4.827,1,55.596
Tufts University,168148,2005,26.954,3.8,0,0,0,0,0,1,10.143,15.152,12.157,12.362,9.21,3.13,5.728,1,60.804
Saint Louis University-Main Campus,179159,1987,17.173,8.088,1,0,0,0,0,0,11.51,6.592,13.704,4.901,8.358,0.787,3.662,1,52.724
Saint Louis University-Main Campus,179159,1991,17.299,2.069,0,0,1,0,0,0,5.314,3.435,6.961,2.83,11.066,2.036,6.219,1,53.316
Saint Louis University-Main Campus,179159,1999,17.288,7.79,0,0,0,1,0,0,12.954,14.985,13.315,11.973,10.27,0.996,5.639,1,48.882
Saint Louis University-Main Campus,179159,2002,18.922,5.499,0,0,0,0,1,0,12.229,18.499,15.918,15.535,10.692,2.485,6.031,1,49.373
Saint Louis University-Main Campus,179159,2005,17.486,4.377,0,0,0,0,0,1,12.074,10.789,12.26,7.932,11.491,2.91,6.299,1,50.011
Washington University in St Louis,179867,1987,47.56,9.405,1,0,0,0,0,0,16.683,18.686,34.486,11.716,8.665,1.492,4.619,1,86.703
Washington University in St Louis,179867,1989,52.559,9.976,0,1,0,0,0,0,16.701,19.772,35.246,12.748,9.362,1.83,4.916,1,94.303
Washington University in St Louis,179867,1991,66.142,11.179,0,0,1,0,0,0,17.382,22.013,38.306,14.01,9.517,3.219,4.933,1,99.688
Washington University in St Louis,179867,1999,89.096,13.375,0,0,0,1,0,0,18.836,28.377,33.019,19.162,10.819,3.278,5.689,1,112.843
Washington University in St Louis,179867,2002,91.97,11.727,0,0,0,0,1,0,21.2,36.965,42.24,25.844,11.051,4.131,5.835,1,133.339
Washington University in St Louis,179867,2005,101.064,9.424,0,0,0,0,0,1,21.25,32.366,30.846,23.408,11.799,4.628,6.169,1,142.698
Dartmouth College,182670,1987,28.579,5.109,1,0,0,0,0,0,13.587,9.828,30.471,6.148,4.737,0.704,3.697,1,67.347
Dartmouth College,182670,1989,34.087,3.619,0,1,0,0,0,0,11.8,11.402,26.855,7.145,4.808,0.722,3.752,1,78.002
Dartmouth College,182670,1991,30.744,5.618,0,0,1,0,0,0,13.326,12.038,28.649,6.901,5.002,1.111,3.853,1,78.841
Dartmouth College,182670,1999,49.419,5.122,0,0,0,1,0,0,13.077,17.406,29.42,10.199,5.271,0.935,4.021,1,89.986
Dartmouth College,182670,2002,51.659,4.467,0,0,0,0,1,0,14.022,26.041,34.449,16.289,5.507,1.424,4.028,1,106.657
Dartmouth College,182670,2005,56.357,3.425,0,0,0,0,0,1,14.463,24.289,30.165,19.307,5.693,1.587,4.05,1,116.199
Princeton University,186131,1987,35.783,1.123,1,0,0,0,0,0,11.78,25.769,34.183,14.597,6.232,1.677,4.516,1,111.512
Princeton University,186131,1989,39.438,1.282,0,1,0,0,0,0,11.884,25.788,31.232,15.27,6.398,1.83,4.524,1,125.122
Princeton University,186131,1991,37.015,0.835,0,0,1,0,0,0,11.694,26.266,30.337,14.602,6.469,1.874,4.538,1,106.744
Princeton University,186131,1999,54.629,1.162,0,0,0,1,0,0,12.215,26.966,23.288,23.283,6.37,1.768,4.556,1,108.363
Princeton University,186131,2002,61.534,1.73,0,0,0,0,1,0,13.106,35.059,27.776,31.252,6.646,2.011,4.635,1,124.269
Princeton University,186131,2005,50.324,1.668,0,0,0,0,0,1,13.047,25.551,24.793,21.699,6.773,2.012,4.761,1,136.987
Stevens Institute of Technology,186867,1987,17.604,0.344,1,0,0,0,0,0,7.824,5.014,14.783,2.292,2.327,0.49,1.256,1,39.823
Stevens Institute of Technology,186867,1989,15.833,0.49,0,1,0,0,0,0,8.19,5.222,13.114,2.937,2.247,0.569,1.207,1,40.917
Stevens Institute of Technology,186867,1991,14.905,0.122,0,0,1,0,0,0,6.97,5.033,9.498,3.03,2.463,0.644,1.269,1,33.465
Stevens Institute of Technology,186867,1999,18.005,2.925,0,0,0,1,0,0,6.76,5.799,7.673,2.254,2.632,0.422,1.541,1,33.112
Stevens Institute of Technology,186867,2005,22.928,3.565,0,0,0,0,0,1,8.325,6.864,5.869,4.044,3.31,0.667,1.789,1,42.324
Clarkson University,190044,1987,11.952,0.0,1,0,0,0,0,0,5.249,4.044,7.717,1.378,3.7,0.383,3.27,1,29.894
Clarkson University,190044,1989,13.346,0.5,0,1,0,0,0,0,6.159,3.81,8.021,1.341,3.403,0.372,2.965,1,32.961
Clarkson University,190044,1991,12.314,0.659,0,0,1,0,0,0,6.229,4.202,8.738,1.421,3.188,0.373,2.78,1,32.148
Clarkson University,190044,1999,14.029,0.842,0,0,0,1,0,0,5.906,5.462,7.756,3.099,2.849,0.301,2.514,1,27.13
Clarkson University,190044,2002,10.099,0.454,0,0,0,0,1,0,4.966,5.713,7.79,3.473,3.081,0.336,2.728,1,27.237
Clarkson University,190044,2005,12.305,0.564,0,0,0,0,0,1,6.204,5.574,7.398,3.395,3.013,0.36,2.633,1,30.643
Columbia University in the City of New York,190150,1987,51.211,8.408,1,0,0,0,0,0,13.405,13.676,23.855,7.862,16.127,8.268,4.846,1,71.832
Columbia University in the City of New York,190150,1999,80.478,10.225,0,0,0,1,0,0,16.872,20.549,18.149,12.5,18.582,8.901,5.964,1,98.092
Columbia University in the City of New York,190150,2002,72.393,8.945,0,0,0,0,1,0,24.412,22.234,20.724,11.045,18.804,11.607,6.079,1,120.122
Columbia University in the City of New York,190150,2005,84.494,8.118,0,0,0,0,0,1,18.556,31.776,18.099,18.918,20.091,12.469,6.435,1,133.245
Cornell University,190415,1987,30.44,0.998,1,0,0,0,0,0,8.59,7.98,13.688,5.173,11.423,2.968,7.913,1,65.648
Cornell University,190415,1989,31.923,0.317,0,1,0,0,0,0,8.359,7.929,12.008,5.175,11.665,3.149,7.95,1,72.712
Cornell University,190415,1999,36.444,1.639,0,0,0,1,0,0,8.344,19.121,19.365,14.665,12.021,3.097,8.391,1,69.85
Cornell University,190415,2002,37.336,2.492,0,0,0,0,1,0,7.887,18.456,19.842,13.854,12.559,4.049,8.506,1,72.469
Cornell University,190415,2005,43.335,1.83,0,0,0,0,0,1,9.532,18.584,20.042,14.643,19.616,5.937,13.662,1,79.83
Fordham University,191241,1987,6.765,0.382,1,0,0,0,0,0,5.688,5.068,5.743,2.378,8.896,0.939,5.158,1,19.834
Fordham University,191241,1989,7.725,0.432,0,1,0,0,0,0,7.482,3.446,6.078,2.095,9.258,0.821,5.083,1,24.663
Fordham University,191241,1999,10.664,0.83,0,0,0,1,0,0,7.171,4.805,5.364,1.562,10.726,2.092,5.688,1,24.589
Fordham University,191241,2002,11.194,0.0,0,0,0,0,1,0,4.534,5.733,5.167,2.034,11.652,3.336,6.559,1,25.388
Fordham University,191241,2005,11.712,1.053,0,0,0,0,0,1,5.467,6.42,4.175,2.027,11.962,3.298,6.887,1,30.155
New York University,193900,1987,25.404,3.326,1,0,0,0,0,0,9.85,21.182,26.938,15.756,23.632,4.697,11.374,1,66.558
New York University,193900,1989,28.943,4.715,0,1,0,0,0,0,9.902,22.276,26.171,16.177,23.794,5.187,11.585,1,76.822
New York University,193900,1991,25.255,4.506,0,0,1,0,0,0,11.652,18.745,21.78,13.117,25.768,8.82,12.15,1,69.773
New York University,193900,1999,35.255,2.324,0,0,0,1,0,0,11.63,11.458,12.236,8.736,30.421,7.017,15.983,1,59.256
